,0
2998,2
2999,2
3000,1
3001,2
3002,0
3003,2
3004,2
3005,2
3006,2
3007,0
3008,2
3009,1
3010,2
3011,2
3012,0
3013,1
3014,0
3015,2
3016,1
3017,2
3018,2
3019,2
3020,2
3021,1
3022,1
3023,2
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3030,2
3031,1
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,1
3041,2
3042,2
3043,2
3044,1
3045,2
3046,2
3047,2
3048,0
3049,1
3050,1
3051,2
3052,1
3053,1
3054,2
3055,1
3056,2
3057,2
3058,1
3059,1
3060,2
3061,2
3062,2
3063,2
3064,2
3065,0
3066,2
3067,2
3068,1
3069,1
3070,2
3071,1
3072,1
3073,2
3074,2
3075,2
3076,0
3077,3
3078,1
3079,3
3080,3
3081,2
3082,1
3083,3
3084,1
3085,2
3086,3
3087,2
3088,1
3089,0
3090,0
3091,2
3092,3
3093,2
3094,2
3095,2
3096,2
3097,2
3098,2
3099,2
3100,0
3101,3
3102,2
3103,3
3104,2
3105,2
3106,2
3107,0
3108,2
3109,2
3110,2
3111,1
3112,2
3113,2
3114,2
3115,2
3116,1
3117,2
3118,2
3119,2
3120,0
3121,3
3122,2
3123,2
3124,3
3125,2
3126,2
3127,2
3128,2
3129,1
3130,2
3131,2
3132,2
3133,2
3134,1
3135,2
3136,3
3137,1
3138,2
3139,1
3140,2
3141,2
3142,3
3143,1
3144,0
3145,1
3146,2
3147,2
3148,0
3149,2
3150,2
3151,2
3152,1
3153,1
3154,2
3155,2
3156,3
3157,1
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,0
3167,2
3168,2
3169,2
3170,2
3171,3
3172,2
3173,1
3174,2
3175,1
3176,2
3177,2
3178,1
3179,3
3180,2
3181,0
3182,3
3183,2
3184,2
3185,2
3186,2
3187,1
3188,2
3189,2
3190,2
3191,2
3192,2
3193,1
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,1
3203,3
3204,2
3205,2
3206,3
3207,1
3208,2
3209,3
3210,2
3211,2
3212,1
3213,2
3214,2
3215,2
3216,2
3217,2
3218,3
3219,3
3220,2
3221,0
3222,2
3223,2
3224,3
3225,2
3226,1
3227,2
3228,2
3229,2
3230,1
3231,2
3232,2
3233,2
3234,0
3235,2
3236,1
3237,2
3238,2
3239,2
3240,2
3241,2
3242,1
3243,2
3244,2
3245,2
3246,2
3247,2
3248,2
3249,2
3250,1
3251,2
3252,1
3253,2
3254,1
3255,2
3256,2
3257,2
3258,2
3259,2
3260,1
3261,0
3262,1
3263,1
3264,2
3265,1
3266,2
3267,2
3268,3
3269,2
3270,2
3271,1
3272,3
3273,1
3274,2
3275,2
3276,2
3277,2
3278,1
3279,1
3280,2
3281,0
3282,2
3283,2
3284,3
3285,2
3286,1
3287,2
3288,2
3289,2
3290,3
3291,2
3292,2
3293,2
3294,1
3295,2
3296,2
3297,1
3298,1
3299,2
3300,1
3301,2
3302,2
3303,3
3304,2
3305,0
3306,2
3307,2
3308,3
3309,1
3310,2
3311,1
3312,2
3313,3
3314,1
3315,0
3316,2
3317,2
3318,2
3319,2
3320,2
3321,0
3322,2
3323,2
3324,1
3325,2
3326,2
3327,1
3328,2
3329,2
3330,2
3331,0
3332,2
3333,1
3334,2
3335,3
3336,0
3337,2
3338,2
3339,1
3340,1
3341,2
3342,2
3343,2
3344,0
3345,2
3346,2
3347,2
3348,1
3349,2
3350,2
3351,3
3352,2
3353,1
3354,0
3355,2
3356,1
3357,2
3358,0
3359,3
3360,2
3361,2
3362,2
3363,3
3364,2
3365,0
3366,0
3367,2
3368,2
3369,3
3370,2
3371,2
3372,1
3373,2
3374,2
3375,1
3376,2
3377,2
3378,2
3379,2
3380,2
3381,0
3382,0
3383,2
3384,1
3385,2
3386,2
3387,2
3388,2
3389,3
3390,1
3391,2
3392,2
3393,1
3394,2
3395,2
3396,2
3397,1
3398,2
3399,2
3400,2
3401,1
3402,2
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,0
3410,3
3411,1
3412,3
3413,3
3414,2
3415,0
3416,2
3417,3
3418,2
3419,3
3420,3
3421,2
3422,2
3423,1
3424,1
3425,1
3426,2
3427,3
3428,2
3429,1
3430,2
3431,1
3432,0
3433,2
3434,2
3435,0
3436,2
3437,1
3438,2
3439,2
3440,1
3441,2
3442,1
3443,0
3444,2
3445,2
3446,2
3447,2
3448,0
3449,1
3450,2
3451,2
3452,2
3453,3
3454,3
3455,2
3456,2
3457,2
3458,2
3459,2
3460,0
3461,1
3462,2
3463,2
3464,2
3465,0
3466,2
3467,2
3468,2
3469,2
3470,3
3471,2
3472,2
3473,2
3474,2
3475,1
3476,2
3477,2
3478,2
3479,2
3480,2
3481,2
3482,2
3483,2
3484,0
3485,1
3486,2
3487,2
3488,2
3489,1
3490,2
3491,2
3492,0
3493,3
3494,3
3495,1
3496,2
3497,2
3498,1
3499,2
3500,1
3501,2
3502,3
3503,2
3504,2
3505,2
3506,3
3507,2
3508,2
3509,1
3510,2
3511,1
3512,2
3513,1
3514,3
3515,2
3516,2
3517,2
3518,2
3519,2
3520,1
3521,3
3522,1
3523,2
3524,1
3525,3
3526,3
3527,1
3528,2
3529,2
3530,2
3531,1
3532,2
3533,2
3534,2
3535,2
3536,3
3537,1
3538,2
3539,2
3540,1
3541,2
3542,2
3543,2
3544,2
3545,2
3546,2
3547,1
3548,2
3549,1
3550,1
3551,1
3552,2
3553,1
3554,1
3555,2
3556,3
3557,1
3558,1
3559,3
3560,2
3561,2
3562,1
3563,2
3564,2
3565,3
3566,2
3567,1
3568,1
3569,3
3570,2
3571,2
3572,3
3573,3
3574,2
3575,3
3576,2
3577,2
3578,2
3579,1
3580,3
3581,1
3582,2
3583,1
3584,3
3585,2
3586,2
3587,2
3588,1
3589,2
3590,2
3591,2
3592,2
3593,2
3594,2
3595,2
3596,2
3597,3
3598,2
3599,2
3600,2
3601,2
3602,1
3603,0
3604,2
3605,2
3606,2
3607,2
3608,2
3609,1
3610,1
3611,2
3612,2
3613,2
3614,2
3615,2
3616,1
3617,2
3618,2
3619,2
3620,1
3621,2
3622,2
3623,2
3624,2
3625,2
3626,2
3627,2
3628,3
3629,2
3630,3
3631,2
3632,1
3633,2
3634,2
3635,2
3636,2
3637,0
3638,2
3639,1
3640,2
3641,1
3642,3
3643,2
3644,2
3645,1
3646,2
3647,1
3648,1
3649,2
3650,1
3651,2
3652,2
3653,0
3654,2
3655,2
3656,1
3657,2
3658,2
3659,2
3660,3
3661,2
3662,2
3663,2
3664,2
3665,2
3666,1
3667,2
3668,1
3669,2
3670,3
3671,3
3672,2
3673,2
3674,2
3675,3
3676,2
3677,2
3678,2
3679,2
3680,1
3681,0
3682,2
3683,2
3684,3
3685,1
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,3
3693,2
3694,2
3695,1
3696,2
3697,1
3698,0
3699,2
3700,1
3701,0
3702,2
3703,1
3704,1
3705,3
3706,2
3707,2
3708,2
3709,1
3710,3
3711,2
3712,2
3713,3
3714,1
3715,2
3716,1
3717,1
3718,2
3719,2
3720,2
3721,2
3722,2
3723,1
3724,3
3725,1
3726,1
3727,2
3728,0
3729,2
3730,0
3731,2
3732,3
3733,1
3734,0
3735,2
3736,1
3737,2
3738,1
3739,1
3740,2
3741,2
3742,2
3743,2
3744,3
3745,2
3746,1
3747,1
3748,1
3749,2
3750,1
3751,2
3752,1
3753,2
3754,2
3755,3
3756,2
3757,1
3758,2
3759,1
3760,2
3761,2
3762,0
3763,2
3764,2
3765,2
3766,0
3767,0
3768,2
3769,1
3770,2
3771,2
3772,2
3773,2
3774,3
3775,2
3776,1
3777,0
3778,1
3779,2
3780,1
3781,2
3782,2
3783,3
3784,1
3785,2
3786,2
3787,1
3788,0
3789,1
3790,1
3791,2
3792,1
3793,2
3794,2
3795,1
3796,2
3797,2
3798,2
3799,3
3800,3
3801,2
3802,2
3803,1
3804,3
3805,2
3806,0
3807,2
3808,2
3809,2
3810,3
3811,0
3812,2
3813,2
3814,2
3815,3
3816,1
3817,3
3818,2
3819,2
3820,1
3821,2
3822,2
3823,1
3824,2
3825,2
3826,2
3827,2
3828,2
3829,2
3830,2
3831,2
3832,2
3833,3
3834,1
3835,2
3836,0
3837,1
3838,3
3839,2
3840,2
3841,2
3842,1
3843,1
3844,2
3845,1
3846,1
3847,2
3848,2
3849,2
3850,2
3851,1
3852,3
3853,2
3854,2
3855,2
3856,2
3857,1
3858,2
3859,2
3860,2
3861,2
3862,1
3863,1
3864,1
3865,2
3866,2
3867,2
3868,2
3869,2
3870,1
3871,2
3872,3
3873,2
3874,2
3875,2
3876,2
3877,2
3878,1
3879,2
3880,1
3881,3
3882,1
3883,2
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,2
3892,2
3893,2
3894,2
3895,1
3896,1
3897,2
3898,2
3899,2
3900,2
3901,1
3902,2
3903,1
3904,1
3905,2
3906,2
3907,2
3908,3
3909,2
3910,2
3911,2
3912,2
3913,2
3914,3
3915,1
3916,2
3917,2
3918,2
3919,2
3920,2
3921,2
3922,2
3923,2
3924,2
3925,2
3926,2
3927,1
3928,2
3929,2
3930,2
3931,2
3932,2
3933,0
3934,2
3935,1
3936,2
3937,1
3938,2
3939,2
3940,2
3941,2
3942,2
3943,1
3944,0
3945,3
3946,3
3947,2
3948,1
3949,2
3950,2
3951,2
3952,2
3953,2
3954,0
3955,1
3956,1
3957,2
3958,2
3959,2
3960,2
3961,2
3962,1
3963,1
3964,2
3965,2
3966,1
3967,3
3968,1
3969,2
3970,2
3971,1
3972,2
3973,2
3974,2
3975,3
3976,3
3977,1
3978,1
3979,2
3980,2
3981,1
3982,1
3983,0
3984,2
3985,1
3986,3
3987,2
3988,1
3989,2
3990,2
3991,1
3992,2
3993,2
3994,3
3995,1
3996,1
3997,2
3998,2
3999,2
4000,1
4001,2
4002,3
4003,2
4004,1
4005,2
4006,2
4007,1
4008,1
4009,2
4010,2
4011,2
4012,2
4013,2
4014,2
4015,2
4016,2
4017,0
4018,2
4019,2
4020,2
4021,3
4022,2
4023,2
4024,0
4025,1
4026,2
4027,3
4028,1
4029,1
4030,2
4031,2
4032,2
4033,1
4034,2
4035,2
4036,2
4037,3
4038,1
4039,2
4040,2
4041,2
4042,1
4043,2
4044,2
4045,2
4046,1
4047,2
4048,0
4049,1
4050,1
4051,3
4052,2
4053,3
4054,2
4055,1
4056,2
4057,1
4058,1
4059,3
4060,2
4061,2
4062,1
4063,2
4064,3
4065,2
4066,2
4067,2
4068,0
4069,2
4070,2
4071,1
4072,2
4073,2
4074,1
4075,1
4076,3
4077,2
4078,0
4079,2
4080,1
4081,2
4082,2
4083,2
4084,1
4085,1
4086,1
4087,1
4088,1
4089,2
4090,0
4091,2
4092,2
4093,2
4094,2
4095,2
4096,3
4097,1
4098,1
4099,3
4100,2
4101,2
4102,2
4103,2
4104,2
4105,1
4106,2
4107,2
4108,2
4109,2
4110,2
4111,2
4112,3
4113,1
4114,1
4115,0
4116,0
4117,2
4118,2
4119,0
4120,2
4121,2
4122,1
4123,1
4124,2
4125,2
4126,2
4127,2
4128,1
4129,2
4130,2
4131,2
4132,2
4133,1
4134,2
4135,1
4136,2
4137,2
4138,2
4139,2
4140,2
4141,2
4142,2
4143,2
4144,1
4145,2
4146,3
4147,1
4148,2
4149,2
4150,2
4151,2
4152,2
4153,2
4154,3
4155,1
4156,2
4157,1
4158,2
4159,2
4160,2
4161,2
4162,1
4163,1
4164,3
4165,1
4166,2
4167,2
4168,3
4169,0
4170,2
4171,1
4172,2
4173,2
4174,2
4175,1
4176,1
4177,2
4178,2
4179,3
4180,1
4181,2
4182,2
4183,2
4184,2
4185,2
4186,2
4187,3
4188,2
4189,2
4190,0
4191,2
4192,1
4193,0
4194,2
4195,1
4196,2
4197,1
4198,1
4199,2
4200,2
4201,2
4202,2
4203,2
4204,2
4205,0
4206,3
4207,3
4208,1
4209,2
4210,2
4211,1
4212,2
4213,0
4214,2
4215,2
4216,3
4217,3
4218,2
4219,2
4220,2
4221,2
4222,0
4223,3
4224,2
4225,0
4226,2
4227,3
4228,2
4229,1
4230,2
4231,2
4232,3
4233,1
4234,1
4235,2
4236,3
4237,2
4238,1
4239,1
4240,3
4241,2
4242,2
4243,2
4244,3
4245,0
4246,2
4247,0
4248,2
4249,2
4250,2
4251,2
4252,2
4253,1
4254,2
4255,2
4256,2
4257,2
4258,2
4259,1
4260,3
4261,1
4262,0
4263,2
4264,2
4265,1
4266,1
4267,2
4268,2
4269,1
4270,3
4271,2
4272,2
4273,2
4274,2
4275,2
4276,2
4277,2
4278,0
4279,3
4280,2
4281,2
4282,1
4283,3
4284,0
4285,1
4286,1
4287,1
4288,2
4289,2
4290,2
4291,2
4292,2
4293,3
4294,2
4295,1
4296,2
4297,2
4298,3
4299,1
4300,0
4301,0
4302,3
4303,2
4304,1
4305,1
4306,3
4307,2
4308,2
4309,2
4310,2
4311,3
4312,2
4313,2
4314,3
4315,2
4316,2
4317,2
4318,3
4319,2
4320,2
4321,2
4322,3
4323,1
4324,1
4325,2
4326,2
4327,2
4328,0
4329,2
4330,0
4331,2
4332,2
4333,2
4334,2
4335,2
4336,2
4337,3
4338,2
4339,2
4340,2
4341,2
4342,2
4343,2
4344,1
4345,2
4346,2
4347,1
4348,3
4349,1
4350,2
4351,2
4352,3
4353,2
4354,2
4355,1
4356,2
4357,3
4358,2
4359,2
4360,3
4361,2
4362,2
4363,1
4364,1
4365,1
4366,2
4367,2
4368,2
4369,2
4370,0
4371,0
4372,1
4373,2
4374,2
4375,2
4376,2
4377,2
4378,2
4379,1
4380,2
4381,2
4382,2
4383,3
4384,2
4385,2
4386,2
4387,2
4388,2
4389,0
4390,2
4391,2
4392,0
4393,0
4394,1
4395,2
4396,3
4397,2
4398,2
4399,2
4400,2
4401,1
4402,0
4403,3
4404,1
4405,2
4406,1
4407,2
4408,1
4409,0
4410,2
4411,3
4412,2
4413,2
4414,2
4415,2
4416,0
4417,0
4418,1
4419,1
4420,3
4421,2
4422,0
4423,2
4424,1
4425,2
4426,0
4427,2
4428,1
4429,2
4430,0
4431,3
4432,3
4433,2
4434,2
4435,2
4436,3
4437,1
4438,2
4439,2
4440,2
4441,2
4442,2
4443,2
4444,2
4445,2
4446,1
4447,0
4448,2
4449,3
4450,2
4451,2
4452,2
4453,2
4454,2
4455,2
4456,0
4457,2
4458,2
4459,2
4460,2
4461,2
4462,1
4463,1
4464,2
4465,2
4466,3
4467,2
4468,2
4469,1
4470,2
4471,3
4472,1
4473,2
4474,2
4475,2
4476,1
4477,2
4478,3
4479,2
4480,2
4481,2
4482,2
4483,2
4484,2
4485,2
4486,1
4487,3
4488,2
4489,2
4490,2
4491,3
4492,3
4493,2
4494,1
4495,2
4496,2
4497,2
4498,0
4499,2
4500,2
4501,2
4502,3
4503,2
4504,3
4505,2
4506,2
4507,1
4508,3
4509,3
4510,2
4511,1
4512,1
4513,2
4514,1
4515,1
4516,2
4517,2
4518,2
4519,2
4520,2
4521,1
4522,1
4523,2
4524,2
4525,2
4526,1
4527,1
4528,1
4529,2
4530,2
4531,3
4532,2
4533,2
4534,1
4535,2
4536,3
4537,2
4538,3
4539,1
4540,1
4541,0
4542,2
4543,2
4544,2
4545,2
4546,3
4547,2
4548,2
4549,2
4550,2
4551,2
4552,2
4553,2
4554,2
4555,3
4556,2
4557,2
4558,1
4559,2
4560,1
4561,0
4562,2
4563,2
4564,1
4565,2
4566,2
4567,1
4568,2
4569,1
4570,0
4571,2
4572,2
4573,2
4574,1
4575,3
4576,2
4577,2
4578,2
4579,1
4580,2
4581,0
4582,1
4583,1
4584,2
4585,1
4586,2
4587,3
4588,2
4589,2
4590,1
4591,2
4592,2
4593,0
4594,0
4595,1
4596,3
4597,0
4598,1
4599,1
4600,1
4601,1
4602,2
4603,2
4604,2
4605,2
4606,2
4607,2
4608,0
4609,1
4610,0
4611,2
4612,2
4613,3
4614,2
4615,0
4616,2
4617,1
4618,2
4619,1
4620,2
4621,2
4622,2
4623,2
4624,3
4625,2
4626,1
4627,2
4628,2
4629,2
4630,2
4631,2
4632,2
4633,2
4634,2
4635,3
4636,2
4637,2
4638,2
4639,2
4640,2
4641,3
4642,2
4643,2
4644,2
4645,2
4646,3
4647,3
4648,1
4649,2
4650,0
4651,2
4652,2
4653,1
4654,2
4655,2
4656,2
4657,2
4658,2
4659,2
4660,2
4661,3
4662,2
4663,2
4664,2
4665,2
4666,2
4667,2
4668,3
4669,2
4670,3
4671,2
4672,2
4673,2
4674,2
4675,1
4676,2
4677,2
4678,2
4679,1
4680,2
4681,1
4682,2
4683,2
4684,2
4685,2
4686,2
4687,2
4688,3
4689,2
4690,0
4691,2
4692,2
4693,2
4694,2
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,2
4702,1
4703,1
4704,2
4705,2
4706,1
4707,2
4708,2
4709,2
4710,3
4711,2
4712,3
4713,2
4714,2
4715,3
4716,2
4717,2
4718,2
4719,2
4720,2
4721,1
4722,2
4723,2
4724,2
4725,2
4726,2
4727,1
4728,2
4729,3
4730,0
4731,2
4732,2
4733,3
4734,2
4735,2
4736,2
4737,2
4738,2
4739,2
4740,1
4741,1
4742,2
4743,2
4744,0
4745,1
4746,2
4747,2
4748,2
4749,2
4750,2
4751,2
4752,1
4753,1
4754,3
4755,1
4756,0
4757,1
4758,2
4759,1
4760,2
4761,1
4762,2
4763,1
4764,1
4765,2
4766,2
4767,2
4768,2
4769,0
4770,1
4771,2
4772,2
4773,2
4774,2
4775,3
4776,3
4777,2
4778,2
4779,3
4780,2
4781,1
4782,0
4783,2
4784,2
4785,2
4786,2
4787,2
4788,2
4789,2
4790,1
4791,2
4792,2
4793,3
4794,2
4795,2
4796,2
4797,2
4798,2
4799,2
4800,2
4801,0
4802,2
4803,1
4804,1
4805,0
4806,2
4807,3
4808,2
4809,2
4810,2
4811,3
4812,2
4813,2
4814,2
4815,1
4816,2
4817,0
4818,2
4819,2
4820,2
4821,3
4822,2
4823,2
4824,2
4825,2
4826,1
4827,2
4828,2
4829,2
4830,2
4831,2
4832,3
4833,1
4834,2
4835,2
4836,2
4837,1
4838,3
4839,2
4840,2
4841,1
4842,2
4843,2
4844,2
4845,2
4846,2
4847,2
4848,3
4849,1
4850,2
4851,2
4852,2
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,2
4861,3
4862,1
4863,2
4864,2
4865,0
4866,2
4867,2
4868,2
4869,2
4870,2
4871,1
4872,2
4873,2
4874,2
4875,1
4876,1
4877,2
4878,2
4879,2
4880,2
4881,2
4882,3
4883,2
4884,1
4885,2
4886,2
4887,3
4888,2
4889,3
4890,2
4891,2
4892,2
4893,2
4894,2
4895,2
4896,3
4897,0
4898,1
4899,1
4900,2
4901,2
4902,2
4903,1
4904,1
4905,2
4906,2
4907,1
4908,2
4909,3
4910,0
4911,1
4912,3
4913,2
4914,2
4915,2
4916,1
4917,0
4918,2
4919,2
4920,2
4921,3
4922,2
4923,2
4924,2
4925,2
4926,2
4927,3
4928,2
4929,2
4930,0
4931,0
4932,2
4933,2
4934,1
4935,1
4936,1
4937,1
4938,3
4939,2
4940,2
4941,2
4942,2
4943,1
4944,0
4945,1
4946,1
4947,3
4948,2
4949,2
4950,2
4951,2
4952,2
4953,2
4954,2
4955,1
4956,2
4957,0
4958,1
4959,3
4960,1
4961,0
4962,2
4963,2
4964,2
4965,2
4966,2
4967,3
4968,2
4969,2
4970,2
4971,2
4972,1
4973,2
4974,2
4975,2
4976,2
4977,0
4978,2
4979,3
4980,2
4981,2
4982,2
4983,2
4984,2
4985,2
4986,2
4987,2
4988,1
4989,2
4990,1
4991,2
4992,2
4993,1
4994,1
4995,2
4996,2
4997,1
4998,1
4999,1
5000,3
5001,2
5002,2
5003,2
5004,2
5005,2
5006,2
5007,2
5008,2
5009,2
5010,1
5011,2
5012,2
5013,0
5014,1
5015,2
5016,1
5017,2
5018,2
5019,2
5020,2
5021,1
5022,2
5023,0
5024,1
5025,1
5026,0
5027,1
5028,2
5029,1
5030,2
5031,3
5032,1
5033,2
5034,2
5035,2
5036,2
5037,2
5038,1
5039,2
5040,1
5041,2
5042,2
5043,2
5044,2
5045,1
5046,2
5047,2
5048,1
5049,3
5050,2
5051,2
5052,1
5053,2
5054,2
5055,2
5056,2
5057,2
5058,0
5059,1
5060,2
5061,3
5062,0
5063,1
5064,2
5065,3
5066,2
5067,0
5068,2
5069,2
5070,1
5071,2
5072,2
5073,2
5074,2
5075,3
5076,2
5077,2
5078,0
5079,3
5080,3
5081,2
5082,2
5083,2
5084,0
5085,2
5086,2
5087,2
5088,2
5089,1
5090,2
5091,2
5092,3
5093,1
5094,1
5095,0
5096,2
5097,2
5098,3
5099,2
5100,0
5101,1
5102,1
5103,0
5104,2
5105,2
5106,2
5107,2
5108,2
5109,3
5110,3
5111,2
5112,2
5113,3
5114,2
5115,2
5116,1
5117,2
5118,2
5119,3
5120,2
5121,2
5122,2
5123,2
5124,0
5125,2
5126,2
5127,2
5128,3
5129,1
5130,2
5131,1
5132,2
5133,0
5134,1
5135,2
5136,2
5137,2
5138,1
5139,2
5140,3
5141,0
5142,1
5143,2
5144,1
5145,2
5146,2
5147,2
5148,0
5149,1
5150,1
5151,2
5152,2
5153,2
5154,2
5155,2
5156,2
5157,2
5158,0
5159,2
5160,2
5161,2
5162,2
5163,3
5164,2
5165,2
5166,2
5167,2
5168,2
5169,2
5170,2
5171,1
5172,2
5173,2
5174,1
5175,2
5176,3
5177,2
5178,2
5179,2
5180,3
5181,3
5182,2
5183,3
5184,1
5185,1
5186,2
5187,0
5188,2
5189,1
5190,1
5191,2
5192,1
5193,1
5194,2
5195,2
5196,0
5197,2
5198,2
5199,2
5200,2
5201,2
5202,2
5203,2
5204,0
5205,1
5206,2
5207,3
5208,2
5209,0
5210,2
5211,2
5212,2
5213,2
5214,2
5215,2
5216,2
5217,1
5218,1
5219,0
5220,3
5221,3
5222,1
5223,0
5224,2
5225,1
5226,2
5227,3
5228,1
5229,2
5230,3
5231,2
5232,3
5233,1
5234,2
5235,3
5236,2
5237,2
5238,2
5239,1
5240,1
5241,2
5242,1
5243,2
5244,1
5245,1
5246,1
5247,0
5248,0
5249,1
5250,1
5251,2
5252,3
5253,1
5254,2
5255,2
5256,2
5257,2
5258,2
5259,2
5260,1
5261,2
5262,2
5263,3
5264,2
5265,2
5266,3
5267,2
5268,2
5269,2
5270,0
5271,2
5272,2
5273,2
5274,2
5275,2
5276,2
5277,2
5278,2
5279,2
5280,2
5281,0
5282,0
5283,1
5284,2
5285,2
5286,3
5287,1
5288,2
5289,1
5290,3
5291,2
5292,1
5293,2
5294,1
5295,3
5296,2
5297,2
5298,2
5299,2
5300,2
5301,2
5302,2
5303,2
5304,3
5305,3
5306,3
5307,2
5308,2
5309,2
5310,3
5311,2
5312,2
5313,1
5314,3
5315,2
5316,2
5317,2
5318,2
5319,1
5320,0
5321,1
5322,2
5323,1
5324,3
5325,2
5326,2
5327,1
5328,1
5329,1
5330,2
5331,3
5332,0
5333,2
5334,2
5335,2
5336,2
5337,2
5338,1
5339,2
5340,2
5341,1
5342,2
5343,2
5344,2
5345,2
5346,1
5347,3
5348,2
5349,2
5350,2
5351,2
5352,1
5353,2
5354,2
5355,2
5356,2
5357,0
5358,2
5359,2
5360,2
5361,2
5362,2
5363,2
5364,2
5365,2
5366,1
5367,3
5368,0
5369,1
5370,2
5371,2
5372,2
5373,0
5374,1
5375,1
5376,2
5377,2
5378,2
5379,2
5380,2
5381,2
5382,2
5383,2
5384,2
5385,1
5386,1
5387,3
5388,1
5389,0
5390,0
5391,1
5392,2
5393,2
5394,2
5395,2
5396,2
5397,2
5398,3
5399,0
5400,2
5401,2
5402,2
5403,3
5404,1
5405,2
5406,2
5407,1
5408,2
5409,1
5410,0
5411,0
5412,1
5413,2
5414,2
5415,2
5416,3
5417,2
5418,1
5419,0
5420,3
5421,2
5422,2
5423,2
5424,2
5425,2
5426,0
5427,3
5428,1
5429,2
5430,2
5431,3
5432,1
5433,0
5434,2
5435,2
5436,1
5437,0
5438,1
5439,2
5440,2
5441,3
5442,2
5443,3
5444,2
5445,3
5446,2
5447,2
5448,2
5449,2
5450,2
5451,2
5452,2
5453,2
5454,2
5455,2
5456,2
5457,2
5458,2
5459,2
5460,2
5461,2
5462,2
5463,2
5464,2
5465,2
5466,1
5467,2
5468,2
5469,2
5470,1
5471,2
5472,2
5473,2
5474,3
5475,3
5476,2
5477,2
5478,2
5479,2
5480,0
5481,2
5482,2
5483,0
5484,2
5485,0
5486,1
5487,2
5488,3
5489,2
5490,3
5491,2
5492,2
5493,0
5494,3
5495,1
5496,2
5497,1
5498,2
5499,2
5500,3
5501,1
5502,0
5503,2
5504,3
5505,3
5506,3
5507,3
5508,2
5509,2
5510,3
5511,2
5512,2
5513,2
5514,1
5515,2
5516,1
5517,2
5518,2
5519,2
5520,2
5521,2
5522,2
5523,2
5524,2
5525,2
5526,2
5527,1
5528,2
5529,3
5530,2
5531,1
5532,1
5533,1
5534,2
5535,2
5536,2
5537,2
5538,1
5539,2
5540,1
5541,2
5542,2
5543,2
5544,1
5545,2
5546,2
5547,2
5548,1
5549,2
5550,2
5551,2
5552,2
5553,1
5554,0
5555,2
5556,2
5557,1
5558,3
5559,2
5560,2
5561,2
5562,2
5563,2
5564,2
5565,2
5566,0
5567,1
5568,2
5569,2
5570,2
5571,3
5572,2
5573,2
5574,1
5575,2
5576,0
5577,3
5578,2
5579,2
5580,2
5581,2
5582,3
5583,2
5584,2
5585,1
5586,2
5587,1
5588,2
5589,3
5590,2
5591,2
5592,2
5593,2
5594,2
5595,1
5596,2
5597,1
5598,3
5599,2
5600,3
5601,2
5602,2
5603,0
5604,2
5605,1
5606,0
5607,3
5608,2
5609,2
5610,2
5611,2
5612,2
5613,2
5614,2
5615,2
5616,3
5617,3
5618,2
5619,2
5620,2
5621,0
5622,2
5623,2
5624,2
5625,1
5626,2
5627,2
5628,2
5629,1
5630,3
5631,2
5632,3
5633,3
5634,2
5635,0
5636,1
5637,2
5638,2
5639,2
5640,2
5641,1
5642,2
5643,2
5644,2
5645,0
5646,2
5647,3
5648,0
5649,2
5650,0
5651,2
5652,1
5653,2
5654,0
5655,0
5656,2
5657,2
5658,1
5659,2
5660,2
5661,2
5662,2
5663,2
5664,1
5665,2
5666,2
5667,2
5668,2
5669,2
5670,2
5671,2
5672,2
5673,2
5674,0
5675,1
5676,2
5677,1
5678,1
5679,1
5680,3
5681,2
5682,2
5683,2
5684,2
5685,2
5686,3
5687,2
5688,2
5689,1
5690,0
5691,1
5692,2
5693,2
5694,2
5695,2
5696,2
5697,1
5698,2
5699,3
5700,1
5701,2
5702,2
5703,1
5704,3
5705,0
5706,2
5707,3
5708,2
5709,1
5710,2
5711,1
5712,2
5713,3
5714,1
5715,0
5716,0
5717,2
5718,1
5719,2
5720,2
5721,2
5722,1
5723,3
5724,2
5725,2
5726,2
5727,2
5728,1
5729,1
5730,2
5731,1
5732,1
5733,3
5734,2
5735,3
5736,1
5737,1
5738,2
5739,2
5740,2
5741,1
5742,3
5743,3
5744,2
5745,3
5746,2
5747,0
5748,2
5749,2
5750,2
5751,2
5752,2
5753,2
5754,3
5755,2
5756,2
5757,1
5758,2
5759,2
5760,1
5761,2
5762,3
5763,2
5764,2
5765,2
5766,2
5767,2
5768,2
5769,2
5770,2
5771,2
5772,3
5773,2
5774,1
5775,3
5776,2
5777,2
5778,0
5779,1
5780,1
5781,3
5782,2
5783,2
5784,2
5785,2
5786,3
5787,2
5788,1
5789,2
5790,2
5791,2
5792,1
5793,1
5794,2
5795,0
5796,2
